-4.37500e+01,1.73050e+02,6.84978e-05
-4.36500e+01,1.73050e+02,7.82189e-05
-4.35500e+01,1.73050e+02,9.57782e-05
-4.34500e+01,1.73050e+02,1.01884e-04
-4.33500e+01,1.73050e+02,1.01870e-04
-4.32500e+01,1.73050e+02,1.06957e-04
-4.31500e+01,1.73050e+02,1.22546e-04
-4.30500e+01,1.73050e+02,1.61709e-04
-4.29500e+01,1.73050e+02,2.24796e-04
-4.28500e+01,1.73050e+02,2.78823e-04
-4.27500e+01,1.73050e+02,5.55021e-04
-4.26500e+01,1.73050e+02,6.46283e-04
-4.25500e+01,1.73050e+02,7.49651e-04
-4.24500e+01,1.73050e+02,3.80555e-04
-4.23500e+01,1.73050e+02,3.58353e-04
-4.22500e+01,1.73050e+02,3.25493e-04
-4.21500e+01,1.73050e+02,5.69123e-04
-4.20500e+01,1.73050e+02,5.61561e-04
-4.19500e+01,1.73050e+02,5.62461e-04
-4.18500e+01,1.73050e+02,5.62908e-04
-4.17500e+01,1.73050e+02,2.07784e-04
-4.16500e+01,1.73050e+02,1.74043e-04
-4.15500e+01,1.73050e+02,1.37259e-04
-4.14500e+01,1.73050e+02,1.15602e-04
-4.13500e+01,1.73050e+02,1.04063e-04
-4.12500e+01,1.73050e+02,9.74126e-05
-4.11500e+01,1.73050e+02,8.95255e-05
-4.10500e+01,1.73050e+02,8.16043e-05
-4.09500e+01,1.73050e+02,7.49693e-05
-4.08500e+01,1.73050e+02,6.83721e-05
-4.07500e+01,1.73050e+02,6.04811e-05
-4.06500e+01,1.73050e+02,5.26486e-05
-4.05500e+01,1.73050e+02,4.86881e-05
-4.04500e+01,1.73050e+02,4.46951e-05
-4.03500e+01,1.73050e+02,4.20678e-05
-4.02500e+01,1.73050e+02,4.20624e-05
-4.01500e+01,1.73050e+02,4.69929e-05
-4.00500e+01,1.73050e+02,5.85221e-05
-3.99500e+01,1.73050e+02,5.55699e-05
-3.98500e+01,1.73050e+02,5.24311e-05
-3.97500e+01,1.73050e+02,5.30064e-05
-3.96500e+01,1.73050e+02,5.15820e-05
-3.95500e+01,1.73050e+02,5.26537e-05
-3.94500e+01,1.73050e+02,5.26380e-05
-3.93500e+01,1.73050e+02,5.00014e-05
-3.92500e+01,1.73050e+02,4.60021e-05
-3.59500e+01,1.73050e+02,2.89179e-05
-3.58500e+01,1.73050e+02,2.89189e-05
-3.57500e+01,1.73050e+02,2.89201e-05
-3.56500e+01,1.73050e+02,2.89461e-05
-3.55500e+01,1.73050e+02,2.89670e-05
-3.54500e+01,1.73050e+02,2.89670e-05
-3.53500e+01,1.73050e+02,2.89797e-05
-3.52500e+01,1.73050e+02,2.89797e-05
-3.51500e+01,1.73050e+02,2.89797e-05
-3.50500e+01,1.73050e+02,2.89955e-05
-3.49500e+01,1.73050e+02,2.89955e-05
-3.48500e+01,1.73050e+02,2.90150e-05
-3.47500e+01,1.73050e+02,2.90391e-05
-3.46500e+01,1.73050e+02,3.02299e-05
-3.45500e+01,1.73050e+02,3.02299e-05
-3.44500e+01,1.73050e+02,3.02299e-05
-3.43500e+01,1.73050e+02,3.02299e-05
-3.42500e+01,1.73050e+02,3.02299e-05
-3.41500e+01,1.73050e+02,3.02299e-05
-3.40500e+01,1.73050e+02,3.02299e-05
-3.39500e+01,1.73050e+02,3.02299e-05
-4.43500e+01,1.73150e+02,6.57814e-05
-4.42500e+01,1.73150e+02,6.57814e-05
-4.41500e+01,1.73150e+02,6.57972e-05
-4.40500e+01,1.73150e+02,6.57972e-05
-4.39500e+01,1.73150e+02,6.58167e-05
-4.38500e+01,1.73150e+02,6.71415e-05
-4.37500e+01,1.73150e+02,6.76338e-05
-4.36500e+01,1.73150e+02,6.85464e-05
-4.35500e+01,1.73150e+02,7.12980e-05
-4.34500e+01,1.73150e+02,8.16242e-05
-4.33500e+01,1.73150e+02,8.88816e-05
-4.32500e+01,1.73150e+02,9.78066e-05
-4.31500e+01,1.73150e+02,1.10981e-04
-4.30500e+01,1.73150e+02,1.60674e-04
-4.29500e+01,1.73150e+02,1.98321e-04
-4.28500e+01,1.73150e+02,2.48784e-04
-4.27500e+01,1.73150e+02,5.55021e-04
-4.26500e+01,1.73150e+02,5.56303e-04
-4.25500e+01,1.73150e+02,6.73331e-04
-4.24500e+01,1.73150e+02,3.42724e-04
-4.23500e+01,1.73150e+02,3.06285e-04
-4.22500e+01,1.73150e+02,2.67436e-04
-4.21500e+01,1.73150e+02,2.56944e-04
-4.20500e+01,1.73150e+02,5.61561e-04
-4.19500e+01,1.73150e+02,5.62461e-04
-4.18500e+01,1.73150e+02,5.62908e-04
-4.17500e+01,1.73150e+02,5.64194e-04
-4.16500e+01,1.73150e+02,1.85137e-04
-4.15500e+01,1.73150e+02,1.64407e-04
-4.14500e+01,1.73150e+02,1.11466e-04
-4.13500e+01,1.73150e+02,1.00131e-04
-4.12500e+01,1.73150e+02,8.95874e-05
-4.11500e+01,1.73150e+02,8.16401e-05
-4.10500e+01,1.73150e+02,7.62102e-05
-4.09500e+01,1.73150e+02,6.97145e-05
-4.08500e+01,1.73150e+02,6.31528e-05
-4.07500e+01,1.73150e+02,5.65480e-05
-4.06500e+01,1.73150e+02,5.02902e-05
-4.05500e+01,1.73150e+02,4.60615e-05
-4.04500e+01,1.73150e+02,4.34425e-05
-4.03500e+01,1.73150e+02,4.33798e-05
-4.02500e+01,1.73150e+02,4.41567e-05
-4.01500e+01,1.73150e+02,4.98194e-05
-4.00500e+01,1.73150e+02,6.56651e-05
-3.99500e+01,1.73150e+02,6.76968e-05
-3.98500e+01,1.73150e+02,5.93485e-05
-3.97500e+01,1.73150e+02,5.91856e-05
-3.96500e+01,1.73150e+02,5.99908e-05
-3.95500e+01,1.73150e+02,6.18200e-05
-3.94500e+01,1.73150e+02,5.92909e-05
-3.93500e+01,1.73150e+02,5.56929e-05
-3.92500e+01,1.73150e+02,5.12693e-05
-3.91500e+01,1.73150e+02,4.60021e-05
-3.61500e+01,1.73150e+02,2.89172e-05
-3.60500e+01,1.73150e+02,2.89172e-05
-3.59500e+01,1.73150e+02,2.89179e-05
-3.58500e+01,1.73150e+02,2.89189e-05
-3.57500e+01,1.73150e+02,2.89201e-05
-3.56500e+01,1.73150e+02,2.89461e-05
-3.55500e+01,1.73150e+02,2.89670e-05
-3.54500e+01,1.73150e+02,2.89670e-05
-3.53500e+01,1.73150e+02,2.89797e-05
-3.52500e+01,1.73150e+02,2.89797e-05
-3.51500e+01,1.73150e+02,2.89797e-05
-3.50500e+01,1.73150e+02,2.89955e-05
-3.49500e+01,1.73150e+02,2.89955e-05
-3.48500e+01,1.73150e+02,2.90150e-05
-3.47500e+01,1.73150e+02,2.90391e-05
-3.46500e+01,1.73150e+02,3.02299e-05
-3.45500e+01,1.73150e+02,3.02299e-05
-3.44500e+01,1.73150e+02,3.02299e-05
-3.43500e+01,1.73150e+02,3.02299e-05
-3.42500e+01,1.73150e+02,3.02299e-05
-3.41500e+01,1.73150e+02,3.02299e-05
-3.40500e+01,1.73150e+02,3.02299e-05
-3.39500e+01,1.73150e+02,3.02299e-05
-4.42500e+01,1.73250e+02,6.57814e-05
-4.41500e+01,1.73250e+02,6.57972e-05
-4.40500e+01,1.73250e+02,6.57972e-05
-4.39500e+01,1.73250e+02,6.58167e-05
-4.38500e+01,1.73250e+02,6.70325e-05
-4.37500e+01,1.73250e+02,6.72362e-05
-4.36500e+01,1.73250e+02,6.76147e-05
-4.35500e+01,1.73250e+02,6.80927e-05
-4.34500e+01,1.73250e+02,8.10589e-05
-4.33500e+01,1.73250e+02,8.26840e-05
-4.32500e+01,1.73250e+02,8.95632e-05
-4.31500e+01,1.73250e+02,1.01195e-04
-4.30500e+01,1.73250e+02,1.26751e-04
-4.29500e+01,1.73250e+02,1.65531e-04
-4.28500e+01,1.73250e+02,2.14666e-04
-4.27500e+01,1.73250e+02,5.55021e-04
-4.26500e+01,1.73250e+02,5.56303e-04
-4.25500e+01,1.73250e+02,5.77761e-04
-4.24500e+01,1.73250e+02,3.02106e-04
-4.23500e+01,1.73250e+02,2.63691e-04
-4.22500e+01,1.73250e+02,2.56655e-04
-4.21500e+01,1.73250e+02,2.56944e-04
-4.20500e+01,1.73250e+02,2.57532e-04
-4.19500e+01,1.73250e+02,5.62461e-04
-4.18500e+01,1.73250e+02,5.62908e-04
-4.17500e+01,1.73250e+02,5.64194e-04
-4.16500e+01,1.73250e+02,1.77511e-04
-4.15500e+01,1.73250e+02,1.64407e-04
-4.14500e+01,1.73250e+02,1.08811e-04
-4.13500e+01,1.73250e+02,9.51056e-05
-4.12500e+01,1.73250e+02,8.57073e-05
-4.11500e+01,1.73250e+02,7.74378e-05
-4.10500e+01,1.73250e+02,7.11237e-05
-4.09500e+01,1.73250e+02,6.58360e-05
-4.08500e+01,1.73250e+02,5.92401e-05
-4.07500e+01,1.73250e+02,5.51336e-05
-4.06500e+01,1.73250e+02,5.02145e-05
-4.05500e+01,1.73250e+02,4.70363e-05
-4.04500e+01,1.73250e+02,4.46961e-05
-4.03500e+01,1.73250e+02,4.34993e-05
-4.02500e+01,1.73250e+02,4.46923e-05
-4.01500e+01,1.73250e+02,4.95229e-05
-4.00500e+01,1.73250e+02,6.12395e-05
-3.99500e+01,1.73250e+02,6.98570e-05
-3.98500e+01,1.73250e+02,6.41278e-05
-3.97500e+01,1.73250e+02,6.70340e-05
-3.96500e+01,1.73250e+02,7.32707e-05
-3.95500e+01,1.73250e+02,7.37924e-05
-3.94500e+01,1.73250e+02,6.74510e-05
-3.93500e+01,1.73250e+02,6.23919e-05
-3.92500e+01,1.73250e+02,5.66896e-05
-3.91500e+01,1.73250e+02,5.05770e-05
-3.90500e+01,1.73250e+02,4.60021e-05
-3.62500e+01,1.73250e+02,2.89165e-05
-3.61500e+01,1.73250e+02,2.89172e-05
-3.60500e+01,1.73250e+02,2.89172e-05
-3.59500e+01,1.73250e+02,2.89179e-05
-3.58500e+01,1.73250e+02,2.89189e-05
-3.57500e+01,1.73250e+02,2.89201e-05
-3.56500e+01,1.73250e+02,2.89461e-05
-3.55500e+01,1.73250e+02,2.89670e-05
-3.54500e+01,1.73250e+02,2.89670e-05
-3.53500e+01,1.73250e+02,2.89797e-05
-3.52500e+01,1.73250e+02,2.89797e-05
-3.51500e+01,1.73250e+02,2.89797e-05
-3.50500e+01,1.73250e+02,2.89955e-05
-3.49500e+01,1.73250e+02,2.89955e-05
-3.48500e+01,1.73250e+02,2.90150e-05
-3.47500e+01,1.73250e+02,2.90391e-05
-3.46500e+01,1.73250e+02,3.02299e-05
-3.45500e+01,1.73250e+02,3.02299e-05
-3.44500e+01,1.73250e+02,3.02299e-05
-3.43500e+01,1.73250e+02,3.02299e-05
-3.42500e+01,1.73250e+02,3.02299e-05
-3.41500e+01,1.73250e+02,3.02299e-05
-3.40500e+01,1.73250e+02,3.02299e-05
-4.42500e+01,1.73350e+02,6.57814e-05
-4.41500e+01,1.73350e+02,6.57972e-05
-4.40500e+01,1.73350e+02,6.57972e-05
-4.39500e+01,1.73350e+02,6.58167e-05
-4.38500e+01,1.73350e+02,6.70325e-05
-4.37500e+01,1.73350e+02,6.70489e-05
-4.36500e+01,1.73350e+02,6.71982e-05
-4.35500e+01,1.73350e+02,6.74263e-05
-4.34500e+01,1.73350e+02,8.15720e-05
-4.33500e+01,1.73350e+02,7.51804e-05
-4.32500e+01,1.73350e+02,7.92769e-05
-4.31500e+01,1.73350e+02,9.19093e-05
-4.30500e+01,1.73350e+02,1.12794e-04
-4.29500e+01,1.73350e+02,1.60503e-04
-4.28500e+01,1.73350e+02,1.76783e-04
-4.27500e+01,1.73350e+02,5.55021e-04
-4.26500e+01,1.73350e+02,5.56303e-04
-4.25500e+01,1.73350e+02,5.56855e-04
-4.24500e+01,1.73350e+02,2.68848e-04
-4.23500e+01,1.73350e+02,2.57738e-04
-4.22500e+01,1.73350e+02,2.56655e-04
-4.21500e+01,1.73350e+02,2.56944e-04
-4.20500e+01,1.73350e+02,2.57532e-04
-4.19500e+01,1.73350e+02,5.62461e-04
-4.18500e+01,1.73350e+02,5.62908e-04
-4.17500e+01,1.73350e+02,5.64194e-04
-4.16500e+01,1.73350e+02,5.65090e-04
-4.15500e+01,1.73350e+02,1.64426e-04
-4.14500e+01,1.73350e+02,1.10593e-04
-4.13500e+01,1.73350e+02,9.26666e-05
-4.12500e+01,1.73350e+02,8.32944e-05
-4.11500e+01,1.73350e+02,7.52470e-05
-4.10500e+01,1.73350e+02,6.98395e-05
-4.09500e+01,1.73350e+02,6.35041e-05
-4.08500e+01,1.73350e+02,5.71012e-05
-4.07500e+01,1.73350e+02,5.26284e-05
-4.06500e+01,1.73350e+02,5.12466e-05
-4.05500e+01,1.73350e+02,4.87823e-05
-4.04500e+01,1.73350e+02,4.59630e-05
-4.03500e+01,1.73350e+02,4.60066e-05
-4.02500e+01,1.73350e+02,4.69471e-05
-4.01500e+01,1.73350e+02,4.98681e-05
-4.00500e+01,1.73350e+02,5.68757e-05
-3.99500e+01,1.73350e+02,6.34130e-05
-3.98500e+01,1.73350e+02,6.55204e-05
-3.97500e+01,1.73350e+02,7.69310e-05
-3.96500e+01,1.73350e+02,9.53554e-05
-3.95500e+01,1.73350e+02,9.56532e-05
-3.94500e+01,1.73350e+02,7.97490e-05
-3.93500e+01,1.73350e+02,7.02122e-05
-3.92500e+01,1.73350e+02,6.46000e-05
-3.91500e+01,1.73350e+02,5.83925e-05
-3.90500e+01,1.73350e+02,5.13864e-05
-3.89500e+01,1.73350e+02,4.48788e-05
-3.63500e+01,1.73350e+02,2.89156e-05
-3.62500e+01,1.73350e+02,2.89165e-05
-3.61500e+01,1.73350e+02,2.89172e-05
-3.60500e+01,1.73350e+02,2.89172e-05
-3.59500e+01,1.73350e+02,2.89179e-05
-3.58500e+01,1.73350e+02,2.89189e-05
-3.57500e+01,1.73350e+02,2.89201e-05
-3.56500e+01,1.73350e+02,2.89461e-05
-3.55500e+01,1.73350e+02,2.89670e-05
-3.54500e+01,1.73350e+02,2.89670e-05
-3.53500e+01,1.73350e+02,2.89797e-05
-3.52500e+01,1.73350e+02,2.89797e-05
-3.51500e+01,1.73350e+02,2.89797e-05
-3.50500e+01,1.73350e+02,2.89955e-05
-3.49500e+01,1.73350e+02,2.89955e-05
-3.48500e+01,1.73350e+02,2.90150e-05
-3.47500e+01,1.73350e+02,2.90391e-05
-3.46500e+01,1.73350e+02,3.02299e-05
-3.45500e+01,1.73350e+02,3.02299e-05
-3.44500e+01,1.73350e+02,3.02299e-05
-3.43500e+01,1.73350e+02,3.02299e-05
-3.42500e+01,1.73350e+02,3.02299e-05
-3.41500e+01,1.73350e+02,3.02299e-05
-4.41500e+01,1.73450e+02,6.57972e-05
-4.40500e+01,1.73450e+02,6.57972e-05
-4.39500e+01,1.73450e+02,6.58167e-05
-4.38500e+01,1.73450e+02,6.70325e-05
-4.37500e+01,1.73450e+02,6.70332e-05
-4.36500e+01,1.73450e+02,6.70340e-05
-4.35500e+01,1.73450e+02,6.71136e-05
-4.34500e+01,1.73450e+02,6.72198e-05
-4.33500e+01,1.73450e+02,6.73767e-05
-4.32500e+01,1.73450e+02,7.14666e-05
-4.31500e+01,1.73450e+02,8.34539e-05
-4.30500e+01,1.73450e+02,1.00217e-04
-4.29500e+01,1.73450e+02,1.60503e-04
-4.28500e+01,1.73450e+02,1.61734e-04
-4.27500e+01,1.73450e+02,1.93759e-04
-4.26500e+01,1.73450e+02,2.67581e-04
-4.25500e+01,1.73450e+02,5.56855e-04
-4.24500e+01,1.73450e+02,2.60961e-04
-4.23500e+01,1.73450e+02,2.82725e-04
-4.22500e+01,1.73450e+02,2.58179e-04
-4.21500e+01,1.73450e+02,2.56944e-04
-4.20500e+01,1.73450e+02,2.57532e-04
-4.19500e+01,1.73450e+02,2.57945e-04
-4.18500e+01,1.73450e+02,5.62908e-04
-4.17500e+01,1.73450e+02,5.64194e-04
-4.16500e+01,1.73450e+02,5.65090e-04
-4.15500e+01,1.73450e+02,1.65120e-04
-4.14500e+01,1.73450e+02,1.19238e-04
-4.13500e+01,1.73450e+02,9.63825e-05
-4.12500e+01,1.73450e+02,8.33991e-05
-4.11500e+01,1.73450e+02,7.52564e-05
-4.10500e+01,1.73450e+02,6.85812e-05
-4.09500e+01,1.73450e+02,6.32264e-05
-4.08500e+01,1.73450e+02,5.65833e-05
-4.07500e+01,1.73450e+02,5.33594e-05
-4.06500e+01,1.73450e+02,5.25343e-05
-4.05500e+01,1.73450e+02,4.84094e-05
-4.04500e+01,1.73450e+02,4.79519e-05
-4.03500e+01,1.73450e+02,4.93918e-05
-4.02500e+01,1.73450e+02,5.07061e-05
-4.01500e+01,1.73450e+02,5.20766e-05
-4.00500e+01,1.73450e+02,5.65169e-05
-3.99500e+01,1.73450e+02,6.20275e-05
-3.98500e+01,1.73450e+02,6.76883e-05
-3.97500e+01,1.73450e+02,8.26328e-05
-3.96500e+01,1.73450e+02,1.12911e-04
-3.95500e+01,1.73450e+02,1.20136e-04
-3.94500e+01,1.73450e+02,9.28473e-05
-3.93500e+01,1.73450e+02,8.09173e-05
-3.92500e+01,1.73450e+02,7.53991e-05
-3.91500e+01,1.73450e+02,6.58835e-05
-3.90500e+01,1.73450e+02,5.75048e-05
-3.89500e+01,1.73450e+02,5.06364e-05
-3.88500e+01,1.73450e+02,4.45315e-05
-3.64500e+01,1.73450e+02,2.89156e-05
-3.63500e+01,1.73450e+02,2.89156e-05
-3.62500e+01,1.73450e+02,2.89165e-05
-3.61500e+01,1.73450e+02,2.89172e-05
-3.60500e+01,1.73450e+02,2.89172e-05
-3.59500e+01,1.73450e+02,2.89179e-05
-3.58500e+01,1.73450e+02,2.89189e-05
-3.57500e+01,1.73450e+02,2.89201e-05
-3.56500e+01,1.73450e+02,2.89461e-05
-3.55500e+01,1.73450e+02,2.89670e-05
-3.54500e+01,1.73450e+02,2.89670e-05
-3.53500e+01,1.73450e+02,2.89797e-05
-3.52500e+01,1.73450e+02,2.89797e-05
-3.51500e+01,1.73450e+02,2.89797e-05
-3.50500e+01,1.73450e+02,2.89955e-05
-3.49500e+01,1.73450e+02,2.89955e-05
-3.48500e+01,1.73450e+02,2.90150e-05
-3.47500e+01,1.73450e+02,2.90391e-05
-3.46500e+01,1.73450e+02,3.02299e-05
-3.45500e+01,1.73450e+02,3.02299e-05
-3.44500e+01,1.73450e+02,3.02299e-05
-3.43500e+01,1.73450e+02,3.02299e-05
-3.42500e+01,1.73450e+02,3.02299e-05
-3.41500e+01,1.73450e+02,3.02299e-05
-4.40500e+01,1.73550e+02,6.57972e-05
-4.39500e+01,1.73550e+02,6.58167e-05
-4.38500e+01,1.73550e+02,6.70325e-05
-4.37500e+01,1.73550e+02,6.70332e-05
-4.36500e+01,1.73550e+02,6.70340e-05
-4.35500e+01,1.73550e+02,6.70349e-05
-4.34500e+01,1.73550e+02,6.70405e-05
-4.33500e+01,1.73550e+02,6.71281e-05
-4.32500e+01,1.73550e+02,6.72581e-05
-4.31500e+01,1.73550e+02,7.64793e-05
-4.30500e+01,1.73550e+02,9.11100e-05
-4.29500e+01,1.73550e+02,1.12368e-04
-4.28500e+01,1.73550e+02,1.61731e-04
-4.27500e+01,1.73550e+02,1.76562e-04
-4.26500e+01,1.73550e+02,2.35032e-04
-4.25500e+01,1.73550e+02,3.40754e-04
-4.24500e+01,1.73550e+02,2.55738e-04
-4.23500e+01,1.73550e+02,3.00220e-04
-4.22500e+01,1.73550e+02,3.20826e-04
-4.21500e+01,1.73550e+02,2.92300e-04
-4.20500e+01,1.73550e+02,2.57532e-04
-4.19500e+01,1.73550e+02,2.57945e-04
-4.18500e+01,1.73550e+02,2.58149e-04
-4.17500e+01,1.73550e+02,5.64194e-04
-4.16500e+01,1.73550e+02,5.65090e-04
-4.15500e+01,1.73550e+02,1.77816e-04
-4.14500e+01,1.73550e+02,1.64488e-04
-4.13500e+01,1.73550e+02,1.65372e-04
-4.12500e+01,1.73550e+02,1.65674e-04
-4.11500e+01,1.73550e+02,1.65692e-04
-4.10500e+01,1.73550e+02,1.65722e-04
-4.09500e+01,1.73550e+02,1.65760e-04
-4.08500e+01,1.73550e+02,1.66051e-04
-4.07500e+01,1.73550e+02,5.62497e-05
-4.06500e+01,1.73550e+02,5.42234e-05
-4.05500e+01,1.73550e+02,4.99631e-05
-4.04500e+01,1.73550e+02,4.96898e-05
-4.03500e+01,1.73550e+02,5.21278e-05
-4.02500e+01,1.73550e+02,5.34413e-05
-4.01500e+01,1.73550e+02,5.38915e-05
-4.00500e+01,1.73550e+02,5.72041e-05
-3.99500e+01,1.73550e+02,6.27184e-05
-3.98500e+01,1.73550e+02,6.78680e-05
-3.97500e+01,1.73550e+02,8.05105e-05
-3.96500e+01,1.73550e+02,1.02013e-04
-3.95500e+01,1.73550e+02,1.07724e-04
-3.94500e+01,1.73550e+02,9.77839e-05
-3.93500e+01,1.73550e+02,9.80521e-05
-3.92500e+01,1.73550e+02,9.06743e-05
-3.91500e+01,1.73550e+02,7.64991e-05
-3.90500e+01,1.73550e+02,6.42183e-05
-3.89500e+01,1.73550e+02,5.58344e-05
-3.88500e+01,1.73550e+02,4.86308e-05
-3.87500e+01,1.73550e+02,4.20606e-05
-3.86500e+01,1.73550e+02,3.70636e-05
-3.65500e+01,1.73550e+02,2.89156e-05
-3.64500e+01,1.73550e+02,2.89156e-05
-3.63500e+01,1.73550e+02,2.89156e-05
-3.62500e+01,1.73550e+02,2.89165e-05
-3.61500e+01,1.73550e+02,2.89172e-05
-3.60500e+01,1.73550e+02,2.89172e-05
-3.59500e+01,1.73550e+02,2.89179e-05
-3.58500e+01,1.73550e+02,2.89189e-05
-3.57500e+01,1.73550e+02,2.89201e-05
-3.56500e+01,1.73550e+02,2.89461e-05
-3.55500e+01,1.73550e+02,2.89670e-05
-3.54500e+01,1.73550e+02,2.89670e-05
-3.53500e+01,1.73550e+02,2.89797e-05
-3.52500e+01,1.73550e+02,2.89797e-05
-3.51500e+01,1.73550e+02,2.89797e-05
-3.50500e+01,1.73550e+02,2.89955e-05
-3.49500e+01,1.73550e+02,2.89955e-05
-3.48500e+01,1.73550e+02,2.90150e-05
-3.47500e+01,1.73550e+02,2.90391e-05
-3.46500e+01,1.73550e+02,3.02299e-05
-3.45500e+01,1.73550e+02,3.02299e-05
-3.44500e+01,1.73550e+02,3.02299e-05
-3.43500e+01,1.73550e+02,3.02299e-05
-3.42500e+01,1.73550e+02,3.02299e-05
-4.38500e+01,1.73650e+02,6.70325e-05
-4.37500e+01,1.73650e+02,6.70332e-05
-4.36500e+01,1.73650e+02,6.70340e-05
-4.35500e+01,1.73650e+02,6.70349e-05
-4.34500e+01,1.73650e+02,6.70361e-05
-4.33500e+01,1.73650e+02,6.70830e-05
-4.32500e+01,1.73650e+02,6.70937e-05
-4.31500e+01,1.73650e+02,7.11707e-05
-4.30500e+01,1.73650e+02,8.43519e-05
-4.29500e+01,1.73650e+02,1.02100e-04
-4.28500e+01,1.73650e+02,1.25638e-04
-4.27500e+01,1.73650e+02,1.63711e-04
-4.26500e+01,1.73650e+02,2.10343e-04
-4.25500e+01,1.73650e+02,3.05466e-04
-4.24500e+01,1.73650e+02,2.55738e-04
-4.23500e+01,1.73650e+02,3.17379e-04
-4.22500e+01,1.73650e+02,3.73559e-04
-4.21500e+01,1.73650e+02,3.41135e-04
-4.20500e+01,1.73650e+02,3.03839e-04
-4.19500e+01,1.73650e+02,2.58773e-04
-4.18500e+01,1.73650e+02,2.58149e-04
-4.17500e+01,1.73650e+02,2.58739e-04
-4.16500e+01,1.73650e+02,5.65090e-04
-4.15500e+01,1.73650e+02,5.65537e-04
-4.14500e+01,1.73650e+02,1.65155e-04
-4.13500e+01,1.73650e+02,1.65372e-04
-4.12500e+01,1.73650e+02,1.65674e-04
-4.11500e+01,1.73650e+02,1.65692e-04
-4.10500e+01,1.73650e+02,1.65722e-04
-4.09500e+01,1.73650e+02,1.65760e-04
-4.08500e+01,1.73650e+02,1.66051e-04
-4.07500e+01,1.73650e+02,1.66988e-04
-4.06500e+01,1.73650e+02,5.66077e-05
-4.05500e+01,1.73650e+02,5.39102e-05
-4.04500e+01,1.73650e+02,5.35275e-05
-4.03500e+01,1.73650e+02,5.46492e-05
-4.02500e+01,1.73650e+02,5.51939e-05
-4.01500e+01,1.73650e+02,5.52070e-05
-4.00500e+01,1.73650e+02,5.78335e-05
-3.99500e+01,1.73650e+02,6.17788e-05
-3.98500e+01,1.73650e+02,6.70332e-05
-3.97500e+01,1.73650e+02,7.61748e-05
-3.96500e+01,1.73650e+02,8.73045e-05
-3.95500e+01,1.73650e+02,9.44716e-05
-3.94500e+01,1.73650e+02,1.03362e-04
-3.93500e+01,1.73650e+02,1.20394e-04
-3.92500e+01,1.73650e+02,1.11978e-04
-3.91500e+01,1.73650e+02,8.92094e-05
-3.90500e+01,1.73650e+02,7.03172e-05
-3.89500e+01,1.73650e+02,6.03841e-05
-3.88500e+01,1.73650e+02,5.33420e-05
-3.87500e+01,1.73650e+02,4.82152e-05
-3.86500e+01,1.73650e+02,4.36820e-05
-3.85500e+01,1.73650e+02,4.02397e-05
-3.66500e+01,1.73650e+02,2.89156e-05
-3.65500e+01,1.73650e+02,2.89156e-05
-3.64500e+01,1.73650e+02,2.89156e-05
-3.63500e+01,1.73650e+02,2.89156e-05
-3.62500e+01,1.73650e+02,2.89165e-05
-3.61500e+01,1.73650e+02,2.89172e-05
-3.60500e+01,1.73650e+02,2.89172e-05
-3.59500e+01,1.73650e+02,2.89179e-05
-3.58500e+01,1.73650e+02,2.89189e-05
-3.57500e+01,1.73650e+02,2.89201e-05
-3.56500e+01,1.73650e+02,2.89461e-05
-3.55500e+01,1.73650e+02,2.89670e-05
-3.54500e+01,1.73650e+02,2.89670e-05
-3.53500e+01,1.73650e+02,2.89797e-05
-3.52500e+01,1.73650e+02,2.89797e-05
-3.51500e+01,1.73650e+02,2.89797e-05
-3.50500e+01,1.73650e+02,2.89955e-05
-3.49500e+01,1.73650e+02,2.89955e-05
-3.48500e+01,1.73650e+02,2.90150e-05
-3.47500e+01,1.73650e+02,2.90391e-05
-3.46500e+01,1.73650e+02,3.02299e-05
-3.45500e+01,1.73650e+02,3.02299e-05
-3.44500e+01,1.73650e+02,3.02299e-05
-3.43500e+01,1.73650e+02,3.02299e-05
-4.37500e+01,1.73750e+02,6.70332e-05
-4.36500e+01,1.73750e+02,6.70340e-05
-4.33500e+01,1.73750e+02,6.70830e-05
-4.32500e+01,1.73750e+02,6.70830e-05
-4.31500e+01,1.73750e+02,6.71366e-05
-4.30500e+01,1.73750e+02,7.68207e-05
-4.29500e+01,1.73750e+02,9.49969e-05
-4.28500e+01,1.73750e+02,1.19429e-04
-4.27500e+01,1.73750e+02,1.61789e-04
-4.26500e+01,1.73750e+02,1.96203e-04
-4.25500e+01,1.73750e+02,2.82084e-04
-4.24500e+01,1.73750e+02,2.55738e-04
-4.23500e+01,1.73750e+02,3.26259e-04
-4.22500e+01,1.73750e+02,3.74296e-04
-4.21500e+01,1.73750e+02,3.52258e-04
-4.20500e+01,1.73750e+02,3.64205e-04
-4.19500e+01,1.73750e+02,3.10319e-04
-4.18500e+01,1.73750e+02,2.58912e-04
-4.17500e+01,1.73750e+02,2.58739e-04
-4.16500e+01,1.73750e+02,2.59150e-04
-4.15500e+01,1.73750e+02,5.65537e-04
-4.14500e+01,1.73750e+02,5.66823e-04
-4.13500e+01,1.73750e+02,1.65699e-04
-4.12500e+01,1.73750e+02,1.65674e-04
-4.11500e+01,1.73750e+02,1.65692e-04
-4.10500e+01,1.73750e+02,1.65722e-04
-4.09500e+01,1.73750e+02,1.65760e-04
-4.08500e+01,1.73750e+02,1.66051e-04
-4.07500e+01,1.73750e+02,1.66988e-04
